Timestamp,True Consumption (MW),Predicted Consumption (MW)
2016-05-21 11:00:00,93140.0,93160.63
2016-05-21 12:00:00,95460.0,95071.18
2016-05-21 13:00:00,96320.0,96317.23
2016-05-21 14:00:00,96290.0,95699.05
2016-05-21 15:00:00,96250.0,94619.484
2016-05-21 16:00:00,95930.0,93859.055
2016-05-21 17:00:00,96180.0,93875.47
2016-05-21 18:00:00,96070.0,93954.86
2016-05-21 19:00:00,95990.0,93766.91
2016-05-21 20:00:00,94680.0,93584.26
2016-05-21 21:00:00,94170.0,94784.37
2016-05-21 22:00:00,96610.0,96150.52
2016-05-21 23:00:00,96220.0,94741.26
2016-05-22 00:00:00,91050.0,90153.766
2016-05-22 01:00:00,85100.0,86357.875
2016-05-22 02:00:00,80410.0,82362.625
2016-05-22 03:00:00,77220.0,79664.63
2016-05-22 04:00:00,75340.0,77139.0
2016-05-22 05:00:00,74160.0,75878.86
2016-05-22 06:00:00,74150.0,76024.67
2016-05-22 07:00:00,72900.0,76375.875
2016-05-22 08:00:00,73040.0,78011.94
2016-05-22 09:00:00,77640.0,79701.15
2016-05-22 10:00:00,82620.0,82871.61
2016-05-22 11:00:00,86470.0,85660.74
2016-05-22 12:00:00,90500.0,87531.26
2016-05-22 13:00:00,92630.0,90384.56
2016-05-22 14:00:00,94490.0,91549.484
2016-05-22 15:00:00,95460.0,91860.26
2016-05-22 16:00:00,96740.0,94013.64
2016-05-22 17:00:00,97740.0,94775.55
2016-05-22 18:00:00,98810.0,94826.195
2016-05-22 19:00:00,99660.0,95290.49
2016-05-22 20:00:00,98760.0,96714.57
2016-05-22 21:00:00,98150.0,99639.84
2016-05-22 22:00:00,100400.0,101346.08
2016-05-22 23:00:00,99550.0,99574.69
2016-05-23 00:00:00,92880.0,94787.95
2016-05-23 01:00:00,86250.0,89057.42
2016-05-23 02:00:00,81160.0,85413.88
2016-05-23 03:00:00,78350.0,82985.38
2016-05-23 04:00:00,76440.0,80927.46
2016-05-23 05:00:00,76430.0,80031.82
2016-05-23 06:00:00,78450.0,81409.484
2016-05-23 07:00:00,83630.0,85904.55
2016-05-23 08:00:00,92660.0,92516.055
2016-05-23 09:00:00,102430.0,98975.81
2016-05-23 10:00:00,108050.0,104216.45
2016-05-23 11:00:00,112730.0,107993.57
2016-05-23 12:00:00,116720.0,112401.555
2016-05-23 13:00:00,119190.0,115542.24
2016-05-23 14:00:00,121420.0,117529.305
2016-05-23 15:00:00,124010.0,118548.53
2016-05-23 16:00:00,125530.0,118856.23
2016-05-23 17:00:00,126920.0,119269.12
2016-05-23 18:00:00,127630.0,119142.62
2016-05-23 19:00:00,126620.0,118422.88
2016-05-23 20:00:00,122780.0,117506.27
2016-05-23 21:00:00,119190.0,117656.26
2016-05-23 22:00:00,119530.0,117543.81
2016-05-23 23:00:00,115620.0,113319.23
2016-05-24 00:00:00,106870.0,104460.39
2016-05-24 01:00:00,97690.0,96021.99
2016-05-24 02:00:00,91010.0,92592.16
2016-05-24 03:00:00,86960.0,89232.95
2016-05-24 04:00:00,84130.0,86550.484
2016-05-24 05:00:00,82940.0,84862.625
2016-05-24 06:00:00,84420.0,86377.7
2016-05-24 07:00:00,87930.0,91302.734
2016-05-24 08:00:00,97380.0,99807.87
2016-05-24 09:00:00,106860.0,107125.164
2016-05-24 10:00:00,114330.0,110723.24
2016-05-24 11:00:00,120700.0,113671.93
2016-05-24 12:00:00,126640.0,117345.18
2016-05-24 13:00:00,130690.0,121408.74
2016-05-24 14:00:00,134150.0,125041.99
2016-05-24 15:00:00,137850.0,128416.52
2016-05-24 16:00:00,140510.0,130356.28
2016-05-24 17:00:00,142480.0,130107.35
2016-05-24 18:00:00,144570.0,129825.14
2016-05-24 19:00:00,144420.0,129559.68
2016-05-24 20:00:00,141070.0,129575.625
2016-05-24 21:00:00,137830.0,129949.945
2016-05-24 22:00:00,138530.0,130252.61
2016-05-24 23:00:00,135370.0,127633.234
2016-05-25 00:00:00,125580.0,119290.27
2016-05-25 01:00:00,114880.0,108022.586
2016-05-25 02:00:00,106730.0,102236.875
2016-05-25 03:00:00,101450.0,99088.14
2016-05-25 04:00:00,97320.0,97151.016
2016-05-25 05:00:00,94830.0,94336.67
2016-05-25 06:00:00,95430.0,94190.04
2016-05-25 07:00:00,99190.0,99368.73
2016-05-25 08:00:00,109540.0,107029.44
2016-05-25 09:00:00,121640.0,114397.92
2016-05-25 10:00:00,130680.0,119727.945
2016-05-25 11:00:00,138210.0,127015.57
2016-05-25 12:00:00,145000.0,132793.17
2016-05-25 13:00:00,150410.0,135756.38
2016-05-25 14:00:00,154670.0,138818.47
2016-05-25 15:00:00,159510.0,141767.95
2016-05-25 16:00:00,162280.0,144562.3
2016-05-25 17:00:00,163960.0,144608.12
2016-05-25 18:00:00,159600.0,144533.25
2016-05-25 19:00:00,151670.0,143878.16
2016-05-25 20:00:00,144680.0,142092.83
2016-05-25 21:00:00,138890.0,140013.8
2016-05-25 22:00:00,136850.0,137470.55
2016-05-25 23:00:00,131430.0,131427.56
2016-05-26 00:00:00,121380.0,120739.96
2016-05-26 01:00:00,110320.0,110814.516
2016-05-26 02:00:00,102360.0,106189.65
2016-05-26 03:00:00,97590.0,101807.55
2016-05-26 04:00:00,94230.0,97506.73
2016-05-26 05:00:00,92960.0,93223.74
2016-05-26 06:00:00,94700.0,94155.516
2016-05-26 07:00:00,99510.0,99849.85
2016-05-26 08:00:00,110330.0,109278.78
2016-05-26 09:00:00,121440.0,118343.31
2016-05-26 10:00:00,128110.0,124809.69
2016-05-26 11:00:00,132170.0,130678.87
2016-05-26 12:00:00,135280.0,133744.55
2016-05-26 13:00:00,138750.0,135532.2
2016-05-26 14:00:00,143550.0,139444.83
2016-05-26 15:00:00,149030.0,143145.84
2016-05-26 16:00:00,152780.0,144921.75
2016-05-26 17:00:00,156610.0,144263.25
2016-05-26 18:00:00,160130.0,144744.67
2016-05-26 19:00:00,160440.0,144798.4
2016-05-26 20:00:00,156690.0,145054.88
2016-05-26 21:00:00,150940.0,144653.33
2016-05-26 22:00:00,149300.0,143788.5
2016-05-26 23:00:00,144160.0,139430.36
2016-05-27 00:00:00,132710.0,128882.48
2016-05-27 01:00:00,120950.0,116169.59
2016-05-27 02:00:00,112130.0,110715.06
2016-05-27 03:00:00,105860.0,107241.91
2016-05-27 04:00:00,101340.0,104667.24
2016-05-27 05:00:00,98550.0,101588.05
2016-05-27 06:00:00,98790.0,100806.27
2016-05-27 07:00:00,102790.0,104336.8
2016-05-27 08:00:00,111780.0,112195.78
2016-05-27 09:00:00,122280.0,120278.805
2016-05-27 10:00:00,129560.0,126907.164
2016-05-27 11:00:00,134650.0,134204.67
2016-05-27 12:00:00,140850.0,137400.72
2016-05-27 13:00:00,146170.0,139671.89
2016-05-27 14:00:00,151790.0,143794.81
2016-05-27 15:00:00,154140.0,147894.69
2016-05-27 16:00:00,153530.0,149525.3
2016-05-27 17:00:00,149050.0,147764.28
2016-05-27 18:00:00,147260.0,144853.52
2016-05-27 19:00:00,143560.0,143419.5
2016-05-27 20:00:00,139240.0,139460.12
2016-05-27 21:00:00,135500.0,135623.08
2016-05-27 22:00:00,134840.0,132701.2
2016-05-27 23:00:00,130850.0,128922.89
2016-05-28 00:00:00,121620.0,120131.555
2016-05-28 01:00:00,111080.0,109516.82
2016-05-28 02:00:00,102680.0,103915.87
2016-05-28 03:00:00,97900.0,99147.04
2016-05-28 04:00:00,93900.0,94637.836
2016-05-28 05:00:00,91830.0,91406.516
2016-05-28 06:00:00,91390.0,90239.17
2016-05-28 07:00:00,91830.0,91509.73
2016-05-28 08:00:00,93690.0,94377.555
2016-05-28 09:00:00,99460.0,100264.836
2016-05-28 10:00:00,107000.0,106928.47
2016-05-28 11:00:00,114360.0,113230.734
2016-05-28 12:00:00,120490.0,117938.43
2016-05-28 13:00:00,122750.0,121896.87
2016-05-28 14:00:00,123090.0,123347.305
2016-05-28 15:00:00,123860.0,123072.164
2016-05-28 16:00:00,127510.0,123871.77
2016-05-28 17:00:00,131800.0,124616.64
2016-05-28 18:00:00,135340.0,126489.06
2016-05-28 19:00:00,136570.0,128339.66
2016-05-28 20:00:00,134400.0,129102.42
2016-05-28 21:00:00,129460.0,128071.86
2016-05-28 22:00:00,127860.0,126531.65
2016-05-28 23:00:00,124950.0,121586.6
2016-05-29 00:00:00,115910.0,111860.3
2016-05-29 01:00:00,105950.0,104400.805
2016-05-29 02:00:00,98350.0,101161.734
2016-05-29 03:00:00,92030.0,98154.99
2016-05-29 04:00:00,88040.0,93924.62
2016-05-29 05:00:00,85750.0,89141.79
2016-05-29 06:00:00,84180.0,85964.42
2016-05-29 07:00:00,82580.0,84994.9
2016-05-29 08:00:00,84150.0,85288.66
2016-05-29 09:00:00,90920.0,89162.11
2016-05-29 10:00:00,99210.0,95382.78
2016-05-29 11:00:00,106980.0,103362.71
2016-05-29 12:00:00,112380.0,109986.74
2016-05-29 13:00:00,114930.0,114308.42
2016-05-29 14:00:00,118080.0,116634.22
2016-05-29 15:00:00,120190.0,119344.59
2016-05-29 16:00:00,122980.0,122146.13
2016-05-29 17:00:00,125030.0,125796.336
2016-05-29 18:00:00,126480.0,126621.53
2016-05-29 19:00:00,126530.0,124627.48
2016-05-29 20:00:00,124210.0,123238.305
2016-05-29 21:00:00,118980.0,120457.664
2016-05-29 22:00:00,116760.0,118059.305
2016-05-29 23:00:00,115090.0,113416.85
2016-05-30 00:00:00,108680.0,105928.6
2016-05-30 01:00:00,100820.0,99732.38
2016-05-30 02:00:00,93740.0,96432.2
2016-05-30 03:00:00,88740.0,93454.19
2016-05-30 04:00:00,85140.0,89774.914
2016-05-30 05:00:00,83140.0,87106.07
2016-05-30 06:00:00,82630.0,86850.21
2016-05-30 07:00:00,81810.0,90041.52
2016-05-30 08:00:00,84240.0,94299.13
2016-05-30 09:00:00,90710.0,98347.65
2016-05-30 10:00:00,99020.0,103199.81
2016-05-30 11:00:00,108170.0,108332.15
2016-05-30 12:00:00,116990.0,113575.61
2016-05-30 13:00:00,123770.0,119731.73
2016-05-30 14:00:00,128750.0,125295.664
2016-05-30 15:00:00,132390.0,130696.08
2016-05-30 16:00:00,135440.0,134863.45
2016-05-30 17:00:00,138590.0,138120.19
2016-05-30 18:00:00,140610.0,138338.9
2016-05-30 19:00:00,140960.0,136506.48
2016-05-30 20:00:00,137960.0,134537.27
2016-05-30 21:00:00,132330.0,132556.22
2016-05-30 22:00:00,129800.0,129365.35
2016-05-30 23:00:00,125780.0,124001.88
2016-05-31 00:00:00,115820.0,114271.76
2016-05-31 01:00:00,105560.0,105206.445
2016-05-31 02:00:00,97390.0,99593.164
2016-05-31 03:00:00,92490.0,95475.83
2016-05-31 04:00:00,89000.0,90871.664
2016-05-31 05:00:00,87840.0,87553.34
2016-05-31 06:00:00,89500.0,87925.86
2016-05-31 07:00:00,94050.0,92383.82
2016-05-31 08:00:00,105110.0,101331.15
2016-05-31 09:00:00,117380.0,112100.55
2016-05-31 10:00:00,126050.0,122034.27
2016-05-31 11:00:00,133010.0,128436.305
2016-05-31 12:00:00,141430.0,133090.33
2016-05-31 13:00:00,147400.0,139182.23
2016-05-31 14:00:00,152440.0,144715.48
2016-05-31 15:00:00,154730.0,149138.05
2016-05-31 16:00:00,152050.0,150426.64
2016-05-31 17:00:00,143660.0,149250.84
2016-05-31 18:00:00,136360.0,144256.92
2016-05-31 19:00:00,132140.0,138050.12
2016-05-31 20:00:00,126940.0,132048.84
2016-05-31 21:00:00,124460.0,127221.04
2016-05-31 22:00:00,125080.0,124647.38
2016-05-31 23:00:00,121570.0,121509.08
2016-06-01 00:00:00,112590.0,113251.15
2016-06-01 01:00:00,103010.0,102402.19
2016-06-01 02:00:00,96510.0,95072.805
2016-06-01 03:00:00,92200.0,89914.95
2016-06-01 04:00:00,89810.0,87223.32
2016-06-01 05:00:00,88690.0,87065.66
2016-06-01 06:00:00,90420.0,88919.09
2016-06-01 07:00:00,95660.0,94702.15
2016-06-01 08:00:00,105270.0,104090.5
2016-06-01 09:00:00,113560.0,112592.36
2016-06-01 10:00:00,118250.0,119001.086
2016-06-01 11:00:00,121110.0,122335.38
2016-06-01 12:00:00,124510.0,123741.8
2016-06-01 13:00:00,128270.0,126158.336
2016-06-01 14:00:00,133410.0,129276.32
2016-06-01 15:00:00,137800.0,133363.05
2016-06-01 16:00:00,141640.0,136908.6
2016-06-01 17:00:00,144880.0,138028.77
2016-06-01 18:00:00,147660.0,138357.16
2016-06-01 19:00:00,147720.0,137762.25
2016-06-01 20:00:00,144230.0,136845.8
2016-06-01 21:00:00,139330.0,135481.55
2016-06-01 22:00:00,135530.0,133843.42
2016-06-01 23:00:00,131490.0,128387.16
2016-06-02 00:00:00,120940.0,119339.805
2016-06-02 01:00:00,108840.0,109332.836
2016-06-02 02:00:00,99990.0,103139.16
2016-06-02 03:00:00,93870.0,98769.34
2016-06-02 04:00:00,89700.0,94173.125
2016-06-02 05:00:00,88090.0,91553.93
2016-06-02 06:00:00,89130.0,91635.875
2016-06-02 07:00:00,92710.0,96060.97
2016-06-02 08:00:00,102120.0,104167.13
2016-06-02 09:00:00,113040.0,112924.79
2016-06-02 10:00:00,121030.0,120173.73
2016-06-02 11:00:00,126540.0,125709.13
2016-06-02 12:00:00,131210.0,128813.93
2016-06-02 13:00:00,134500.0,132536.66
2016-06-02 14:00:00,137200.0,137428.81
2016-06-02 15:00:00,141520.0,140926.05
2016-06-02 16:00:00,144380.0,143835.08
2016-06-02 17:00:00,146610.0,144127.31
2016-06-02 18:00:00,148260.0,143579.14
2016-06-02 19:00:00,147130.0,141074.11
2016-06-02 20:00:00,142280.0,138835.83
2016-06-02 21:00:00,135650.0,135633.45
2016-06-02 22:00:00,131090.0,132452.9
2016-06-02 23:00:00,126680.0,127062.445
2016-06-03 00:00:00,115530.0,116606.56
2016-06-03 01:00:00,104900.0,106572.04
2016-06-03 02:00:00,96560.0,100851.32
2016-06-03 03:00:00,91330.0,95599.13
2016-06-03 04:00:00,87860.0,90845.09
2016-06-03 05:00:00,86250.0,89011.02
2016-06-03 06:00:00,87470.0,89593.35
2016-06-03 07:00:00,90350.0,93175.19
2016-06-03 08:00:00,99920.0,99530.57
2016-06-03 09:00:00,110340.0,109228.6
2016-06-03 10:00:00,118520.0,117964.37
2016-06-03 11:00:00,124820.0,123870.47
2016-06-03 12:00:00,130270.0,127780.93
2016-06-03 13:00:00,134840.0,131973.38
2016-06-03 14:00:00,138940.0,136761.42
2016-06-03 15:00:00,144370.0,140886.7
2016-06-03 16:00:00,148180.0,144139.27
2016-06-03 17:00:00,151690.0,146287.61
2016-06-03 18:00:00,153950.0,146780.14
2016-06-03 19:00:00,152520.0,145449.6
2016-06-03 20:00:00,146700.0,143285.73
2016-06-03 21:00:00,139540.0,139462.95
2016-06-03 22:00:00,136420.0,135179.9
2016-06-03 23:00:00,132900.0,130163.945
2016-06-04 00:00:00,123000.0,121152.44
2016-06-04 01:00:00,112510.0,112524.83
2016-06-04 02:00:00,103550.0,105379.45
2016-06-04 03:00:00,97760.0,99632.234
2016-06-04 04:00:00,92980.0,95628.24
2016-06-04 05:00:00,90320.0,92893.836
2016-06-04 06:00:00,89320.0,91189.32
2016-06-04 07:00:00,89540.0,92036.59
2016-06-04 08:00:00,92020.0,95030.15
2016-06-04 09:00:00,99740.0,100200.18
2016-06-04 10:00:00,106340.0,108044.1
2016-06-04 11:00:00,111690.0,115130.37
2016-06-04 12:00:00,113780.0,119476.77
2016-06-04 13:00:00,115080.0,120602.06
2016-06-04 14:00:00,114190.0,121057.25
2016-06-04 15:00:00,112980.0,119934.8
2016-06-04 16:00:00,111140.0,119499.82
2016-06-04 17:00:00,110780.0,118967.03
2016-06-04 18:00:00,112030.0,116207.266
2016-06-04 19:00:00,113130.0,112865.06
2016-06-04 20:00:00,112350.0,110102.17
2016-06-04 21:00:00,111200.0,108374.99
2016-06-04 22:00:00,111770.0,107511.164
2016-06-04 23:00:00,111570.0,105990.766
2016-06-05 00:00:00,105980.0,103524.63
2016-06-05 01:00:00,98380.0,98792.37
2016-06-05 02:00:00,92540.0,92677.94
2016-06-05 03:00:00,88220.0,87400.28
2016-06-05 04:00:00,85380.0,84115.734
2016-06-05 05:00:00,83290.0,81997.414
2016-06-05 06:00:00,82620.0,81006.1
2016-06-05 07:00:00,80620.0,80725.305
2016-06-05 08:00:00,81770.0,81594.055
2016-06-05 09:00:00,85510.0,85075.49
2016-06-05 10:00:00,89980.0,89660.875
2016-06-05 11:00:00,94350.0,93948.45
2016-06-05 12:00:00,99110.0,98402.04
2016-06-05 13:00:00,102340.0,102286.09
2016-06-05 14:00:00,105440.0,104428.336
2016-06-05 15:00:00,108130.0,106429.6
2016-06-05 16:00:00,111160.0,109992.75
2016-06-05 17:00:00,113700.0,113924.59
2016-06-05 18:00:00,116970.0,116473.586
2016-06-05 19:00:00,119330.0,115688.99
2016-06-05 20:00:00,118890.0,115406.57
2016-06-05 21:00:00,116460.0,115430.86
2016-06-05 22:00:00,117000.0,115828.74
2016-06-05 23:00:00,116660.0,114147.67
2016-06-06 00:00:00,109230.0,109437.83
2016-06-06 01:00:00,100540.0,104040.56
2016-06-06 02:00:00,93910.0,97812.52
2016-06-06 03:00:00,89350.0,92805.88
2016-06-06 04:00:00,86500.0,89420.21
2016-06-06 05:00:00,85210.0,87652.04
2016-06-06 06:00:00,86830.0,87859.04
2016-06-06 07:00:00,91070.0,90279.85
2016-06-06 08:00:00,102010.0,96106.21
2016-06-06 09:00:00,112570.0,105828.07
2016-06-06 10:00:00,121930.0,115593.15
2016-06-06 11:00:00,128990.0,123575.516
2016-06-06 12:00:00,135170.0,130139.766
2016-06-06 13:00:00,139990.0,135334.45
2016-06-06 14:00:00,142160.0,140173.56
2016-06-06 15:00:00,144320.0,143237.45
2016-06-06 16:00:00,145230.0,144225.31
2016-06-06 17:00:00,145590.0,145276.56
2016-06-06 18:00:00,144740.0,145397.97
2016-06-06 19:00:00,142010.0,143255.62
2016-06-06 20:00:00,135840.0,139776.05
2016-06-06 21:00:00,129150.0,135216.47
2016-06-06 22:00:00,126110.0,131121.3
2016-06-06 23:00:00,122790.0,124499.4
2016-06-07 00:00:00,113430.0,113268.98
2016-06-07 01:00:00,102320.0,104157.16
2016-06-07 02:00:00,94460.0,97025.47
2016-06-07 03:00:00,89640.0,91453.02
2016-06-07 04:00:00,86420.0,88208.414
2016-06-07 05:00:00,85080.0,86655.52
2016-06-07 06:00:00,86180.0,88033.74
2016-06-07 07:00:00,89460.0,92506.79
2016-06-07 08:00:00,97650.0,100032.336
2016-06-07 09:00:00,105800.0,107618.75
2016-06-07 10:00:00,111040.0,115015.96
2016-06-07 11:00:00,114160.0,118803.984
2016-06-07 12:00:00,116680.0,120206.39
2016-06-07 13:00:00,118280.0,121384.01
2016-06-07 14:00:00,119430.0,121260.79
2016-06-07 15:00:00,120570.0,120743.07
2016-06-07 16:00:00,119980.0,121162.29
2016-06-07 17:00:00,118330.0,119118.4
2016-06-07 18:00:00,116700.0,116709.02
2016-06-07 19:00:00,114560.0,114260.36
2016-06-07 20:00:00,110970.0,111248.516
2016-06-07 21:00:00,108980.0,108809.875
2016-06-07 22:00:00,109530.0,107208.17
2016-06-07 23:00:00,108490.0,103845.914
2016-06-08 00:00:00,100760.0,98622.836
2016-06-08 01:00:00,92720.0,92959.9
2016-06-08 02:00:00,86800.0,87705.5
2016-06-08 03:00:00,82980.0,84455.05
2016-06-08 04:00:00,80770.0,82106.54
2016-06-08 05:00:00,79980.0,81803.39
2016-06-08 06:00:00,81470.0,83521.945
2016-06-08 07:00:00,84640.0,87304.84
2016-06-08 08:00:00,93430.0,93494.2
2016-06-08 09:00:00,102790.0,101711.78
2016-06-08 10:00:00,109080.0,108846.03
2016-06-08 11:00:00,113050.0,113719.66
2016-06-08 12:00:00,116490.0,116208.36
2016-06-08 13:00:00,118530.0,119289.19
2016-06-08 14:00:00,119940.0,122380.234
2016-06-08 15:00:00,121700.0,123503.586
2016-06-08 16:00:00,122070.0,123874.15
2016-06-08 17:00:00,122240.0,122916.83
2016-06-08 18:00:00,122140.0,121912.984
2016-06-08 19:00:00,121060.0,120360.02
2016-06-08 20:00:00,117030.0,118405.96
2016-06-08 21:00:00,112780.0,116202.36
2016-06-08 22:00:00,111570.0,114311.03
2016-06-08 23:00:00,109540.0,110437.19
2016-06-09 00:00:00,101460.0,103512.625
2016-06-09 01:00:00,93360.0,95792.9
2016-06-09 02:00:00,87340.0,90072.54
2016-06-09 03:00:00,83690.0,86100.46
2016-06-09 04:00:00,81260.0,83136.195
2016-06-09 05:00:00,80590.0,82781.02
2016-06-09 06:00:00,82130.0,84505.125
2016-06-09 07:00:00,85880.0,87913.67
2016-06-09 08:00:00,94320.0,94590.87
2016-06-09 09:00:00,102960.0,102806.91
2016-06-09 10:00:00,108700.0,108662.29
2016-06-09 11:00:00,112490.0,112894.555
2016-06-09 12:00:00,115640.0,115386.52
2016-06-09 13:00:00,117620.0,118471.05
2016-06-09 14:00:00,118620.0,121173.07
2016-06-09 15:00:00,119360.0,122213.555
2016-06-09 16:00:00,118680.0,120862.78
2016-06-09 17:00:00,117660.0,119182.43
2016-06-09 18:00:00,117040.0,117898.82
2016-06-09 19:00:00,116170.0,115503.14
2016-06-09 20:00:00,114540.0,113103.164
2016-06-09 21:00:00,113780.0,112186.336
2016-06-09 22:00:00,116210.0,112325.33
2016-06-09 23:00:00,114910.0,111309.4
2016-06-10 00:00:00,107610.0,106593.18
2016-06-10 01:00:00,99220.0,100094.26
2016-06-10 02:00:00,93400.0,92842.414
2016-06-10 03:00:00,89120.0,88493.914
2016-06-10 04:00:00,86760.0,86481.73
2016-06-10 05:00:00,86010.0,87234.91
2016-06-10 06:00:00,87470.0,89998.22
2016-06-10 07:00:00,92060.0,94191.46
2016-06-10 08:00:00,100680.0,100054.195
2016-06-10 09:00:00,110890.0,108153.54
2016-06-10 10:00:00,121390.0,115124.96
2016-06-10 11:00:00,130970.0,121923.57
2016-06-10 12:00:00,140710.0,128829.81
2016-06-10 13:00:00,149380.0,136344.02
2016-06-10 14:00:00,156930.0,143018.73
2016-06-10 15:00:00,164090.0,148147.64
2016-06-10 16:00:00,169770.0,151385.27
2016-06-10 17:00:00,174120.0,153468.31
2016-06-10 18:00:00,177440.0,154550.47
2016-06-10 19:00:00,177900.0,154205.02
2016-06-10 20:00:00,174370.0,153177.42
2016-06-10 21:00:00,167960.0,153285.72
2016-06-10 22:00:00,162810.0,153101.11
2016-06-10 23:00:00,157310.0,149659.92
2016-06-11 00:00:00,146900.0,140436.7
2016-06-11 01:00:00,135180.0,129555.2
2016-06-11 02:00:00,123180.0,120621.52
2016-06-11 03:00:00,113880.0,113714.06
2016-06-11 04:00:00,107520.0,108415.11
2016-06-11 05:00:00,104380.0,105231.64
2016-06-11 06:00:00,102470.0,103596.69
2016-06-11 07:00:00,101800.0,105067.055
2016-06-11 08:00:00,106120.0,108782.06
2016-06-11 09:00:00,117560.0,115629.57
2016-06-11 10:00:00,130770.0,124734.96
2016-06-11 11:00:00,144200.0,133415.03
2016-06-11 12:00:00,155590.0,143101.8
2016-06-11 13:00:00,163810.0,151805.1
2016-06-11 14:00:00,168850.0,158926.39
2016-06-11 15:00:00,172510.0,164716.19
2016-06-11 16:00:00,174960.0,168448.55
2016-06-11 17:00:00,177220.0,169937.48
2016-06-11 18:00:00,178610.0,169632.47
2016-06-11 19:00:00,177600.0,167923.03
2016-06-11 20:00:00,174450.0,165285.45
2016-06-11 21:00:00,169310.0,162946.7
2016-06-11 22:00:00,164560.0,161420.75
2016-06-11 23:00:00,161360.0,157764.56
2016-06-12 00:00:00,151290.0,150078.12
2016-06-12 01:00:00,139930.0,137604.22
2016-06-12 02:00:00,129320.0,126220.47
2016-06-12 03:00:00,118350.0,118256.72
2016-06-12 04:00:00,107670.0,111806.04
2016-06-12 05:00:00,100490.0,106852.18
2016-06-12 06:00:00,95370.0,102669.77
2016-06-12 07:00:00,90490.0,100319.89
2016-06-12 08:00:00,89730.0,99984.07
2016-06-12 09:00:00,93940.0,104181.6
2016-06-12 10:00:00,98880.0,110222.09
2016-06-12 11:00:00,103120.0,115613.89
2016-06-12 12:00:00,104170.0,118053.13
2016-06-12 13:00:00,103930.0,117903.07
2016-06-12 14:00:00,103940.0,117110.84
2016-06-12 15:00:00,104000.0,115440.7
2016-06-12 16:00:00,104190.0,114621.07
2016-06-12 17:00:00,105140.0,115047.12
2016-06-12 18:00:00,106750.0,115113.69
2016-06-12 19:00:00,106650.0,112135.336
2016-06-12 20:00:00,104680.0,108715.5
2016-06-12 21:00:00,101980.0,105104.73
2016-06-12 22:00:00,101340.0,103244.04
2016-06-12 23:00:00,101650.0,100576.33
2016-06-13 00:00:00,96350.0,96683.21
2016-06-13 01:00:00,90570.0,90499.08
2016-06-13 02:00:00,85870.0,86208.71
2016-06-13 03:00:00,83070.0,81664.234
2016-06-13 04:00:00,81600.0,80926.74
2016-06-13 05:00:00,80730.0,82532.625
2016-06-13 06:00:00,82520.0,84245.9
2016-06-13 07:00:00,86650.0,87195.35
2016-06-13 08:00:00,96620.0,92495.02
2016-06-13 09:00:00,107190.0,100284.47
2016-06-13 10:00:00,115670.0,109100.25
2016-06-13 11:00:00,121140.0,116522.305
2016-06-13 12:00:00,127300.0,122368.44
2016-06-13 13:00:00,132050.0,127248.74
2016-06-13 14:00:00,137540.0,131701.3
2016-06-13 15:00:00,143380.0,136433.23
2016-06-13 16:00:00,148080.0,140711.66
2016-06-13 17:00:00,153810.0,144881.73
2016-06-13 18:00:00,159370.0,148777.11
2016-06-13 19:00:00,161660.0,151031.9
2016-06-13 20:00:00,157900.0,150982.6
2016-06-13 21:00:00,151310.0,149293.92
2016-06-13 22:00:00,146530.0,146734.14
2016-06-13 23:00:00,140500.0,142540.84
2016-06-14 00:00:00,128160.0,131656.25
2016-06-14 01:00:00,115990.0,120513.234
2016-06-14 02:00:00,106720.0,112923.734
