datetime,consumption_MW,temperature_c
2011-01-28 21:00:00,133480,-0.32
2011-01-28 22:00:00,130730,-1.1
2011-01-28 23:00:00,127050,-1.9
2011-01-29 00:00:00,119650,-2.25
2011-01-29 01:00:00,112560,-2.25
2011-01-29 02:00:00,106790,-2.12
2011-01-29 03:00:00,103360,-2.53
2011-01-29 04:00:00,100570,-3.35
2011-01-29 05:00:00,100050,-2.85
2011-01-29 06:00:00,100130,-2.85
2011-01-29 07:00:00,102990,-2.95
2011-01-29 08:00:00,107500,-2.85
2011-01-29 09:00:00,110310,-2.83
2011-01-29 10:00:00,113750,-2.45
2011-01-29 11:00:00,116580,-2.95
2011-01-29 12:00:00,117040,-2.15
2011-01-29 13:00:00,116650,-1.75
2011-01-29 14:00:00,114640,-0.65
2011-01-29 15:00:00,112540,0.02
2011-01-29 16:00:00,110730,1.15
2011-01-29 17:00:00,110930,1.15
2011-01-29 18:00:00,113820,1.75
2011-01-29 19:00:00,121610,1.15
2011-01-29 20:00:00,122230,1.15
2011-01-29 21:00:00,120450,1.13
2011-01-29 22:00:00,118660,1.15
2011-01-29 23:00:00,115420,0.65
2011-01-30 00:00:00,110010,0.85
2011-01-30 01:00:00,104360,0.05
2011-01-30 02:00:00,99490,0.05
2011-01-30 03:00:00,96110,-0.32
2011-01-30 04:00:00,94330,-0.65
2011-01-30 05:00:00,93610,-0.65
2011-01-30 06:00:00,93390,-0.65
2011-01-30 07:00:00,95200,-0.65
2011-01-30 08:00:00,98160,-1.15
2011-01-30 09:00:00,99590,-0.94
2011-01-30 10:00:00,102820,-0.65
2011-01-30 11:00:00,106070,-0.85
2011-01-30 12:00:00,108290,-0.85
2011-01-30 13:00:00,109460,-0.85
2011-01-30 14:00:00,109530,-1.1
2011-01-30 15:00:00,109470,-0.94
2011-01-30 16:00:00,109230,-0.85
2011-01-30 17:00:00,109850,-0.85
2011-01-30 18:00:00,113510,-1.1
2011-01-30 19:00:00,122390,-1.75
2011-01-30 20:00:00,124350,-1.75
2011-01-30 21:00:00,123460,-1.73
2011-01-30 22:00:00,121400,-1.15
2011-01-30 23:00:00,117590,-1.75
2011-01-31 00:00:00,111650,-1.75
2011-01-31 01:00:00,105650,-1.9
2011-01-31 02:00:00,101750,-1.9
2011-01-31 03:00:00,100560,-1.98
2011-01-31 04:00:00,99920,-2.25
2011-01-31 05:00:00,100890,-2.85
2011-01-31 06:00:00,104700,-2.85
2011-01-31 07:00:00,112550,-3.35
2011-01-31 08:00:00,125990,-4.25
2011-01-31 09:00:00,132260,-4.73
2011-01-31 10:00:00,134470,-5.05
2011-01-31 11:00:00,134880,-5.65
2011-01-31 12:00:00,135210,-6.15
2011-01-31 13:00:00,133160,-6.15
2011-01-31 14:00:00,132100,-6.15
2011-01-31 15:00:00,132730,-6.13
2011-01-31 16:00:00,132490,-6.15
2011-01-31 17:00:00,133240,-5.05
2011-01-31 18:00:00,136310,-5.05
2011-01-31 19:00:00,143320,-5.05
2011-01-31 20:00:00,143900,-4.45
2011-01-31 21:00:00,141650,-4.73
2011-01-31 22:00:00,139070,-4.45
2011-01-31 23:00:00,133320,-4.45
2011-02-01 00:00:00,124530,-4.45
2011-02-01 01:00:00,116650,-4.45
2011-02-01 02:00:00,111520,-4.72
2011-02-01 03:00:00,108830,-5.89
2011-02-01 04:00:00,107620,-6.48
2011-02-01 05:00:00,107760,-6.95
2011-02-01 06:00:00,110580,-6.75
2011-02-01 07:00:00,117860,-6.15
2011-02-01 08:00:00,129610,-6.15
2011-02-01 09:00:00,135020,-6.13
2011-02-01 10:00:00,136950,-6.9
2011-02-01 11:00:00,138110,-6.15
2011-02-01 12:00:00,139370,-5.65
2011-02-01 13:00:00,139440,-5.85
2011-02-01 14:00:00,138920,-5.05
2011-02-01 15:00:00,138470,-5.05
2011-02-01 16:00:00,136290,-5.05
2011-02-01 17:00:00,133140,-4.45
2011-02-01 18:00:00,135170,-4.45
2011-02-01 19:00:00,141750,-5.05
2011-02-01 20:00:00,139670,-5.05
2011-02-01 21:00:00,134670,-5.03
2011-02-01 22:00:00,129720,-5.05
2011-02-01 23:00:00,124620,-5.85
2011-02-02 00:00:00,117540,-5.65
2011-02-02 01:00:00,110560,-6.1
2011-02-02 02:00:00,105540,-6.1
2011-02-02 03:00:00,102950,-6.08
2011-02-02 04:00:00,101530,-6.08
2011-02-02 05:00:00,101160,-6.1
2011-02-02 06:00:00,102070,-6.15
2011-02-02 07:00:00,104750,-5.92
2011-02-02 08:00:00,110860,-5.92
2011-02-02 09:00:00,111470,-5.77
2011-02-02 10:00:00,113520,-5.85
2011-02-02 11:00:00,114390,-5.65
2011-02-02 12:00:00,113940,-5.92
2011-02-02 13:00:00,113180,-5.55
2011-02-02 14:00:00,111760,-6.69
2011-02-02 15:00:00,110450,-7.23
2011-02-02 16:00:00,109990,-6.95
2011-02-02 17:00:00,111790,-5.92
2011-02-02 18:00:00,116050,-4.45
2011-02-02 19:00:00,126660,-4.45
2011-02-02 20:00:00,129600,-4.45
2011-02-02 21:00:00,128100,-4.73
2011-02-02 22:00:00,125520,-5.05
2011-02-02 23:00:00,121820,-6.15
2011-02-03 00:00:00,115800,-7.25
2011-02-03 01:00:00,110680,-7.85
2011-02-03 02:00:00,107730,-8.95
2011-02-03 03:00:00,106670,-9.18
2011-02-03 04:00:00,106180,-10.65
2011-02-03 05:00:00,107160,-11.75
2011-02-03 06:00:00,110280,-13.95
2011-02-03 07:00:00,117090,-13.95
2011-02-03 08:00:00,126490,-14.45
2011-02-03 09:00:00,130980,-15.03
2011-02-03 10:00:00,133500,-16.75
2011-02-03 11:00:00,135100,-17.85
2011-02-03 12:00:00,135920,-17.25
2011-02-03 13:00:00,135590,-17.85
2011-02-03 14:00:00,135180,-16.75
2011-02-03 15:00:00,134580,-15.58
2011-02-03 16:00:00,133560,-11.75
2011-02-03 17:00:00,132120,-10.65
2011-02-03 18:00:00,134450,-10.05
2011-02-03 19:00:00,143780,-9.45
2011-02-03 20:00:00,147210,-8.95
2011-02-03 21:00:00,146540,-8.63
2011-02-03 22:00:00,143820,-9.45
2011-02-03 23:00:00,138890,-11.15
2011-02-04 00:00:00,130720,-12.25
2011-02-04 01:00:00,123190,-12.25
2011-02-04 02:00:00,118650,-12.85
2011-02-04 03:00:00,116040,-12.83
2011-02-04 04:00:00,114280,-12.85
2011-02-04 05:00:00,114670,-12.25
2011-02-04 06:00:00,116420,-11.75
2011-02-04 07:00:00,123020,-11.15
2011-02-04 08:00:00,133490,-11.15
2011-02-04 09:00:00,137670,-11.43
2011-02-04 10:00:00,137390,-12.25
2011-02-04 11:00:00,137440,-12.25
2011-02-04 12:00:00,136710,-13.95
2011-02-04 13:00:00,135280,-13.35
2011-02-04 14:00:00,133640,-11.15
2011-02-04 15:00:00,132160,-10.03
2011-02-04 16:00:00,130140,-7.25
2011-02-04 17:00:00,128750,-7.25
2011-02-04 18:00:00,130470,-4.45
2011-02-04 19:00:00,138380,-3.35
2011-02-04 20:00:00,140930,-2.85
2011-02-04 21:00:00,139240,-3.08
2011-02-04 22:00:00,136190,-4.45
2011-02-04 23:00:00,132780,-5.65
2011-02-05 00:00:00,126310,-6.75
2011-02-05 01:00:00,119020,-7.25
2011-02-05 02:00:00,114040,-7.85
2011-02-05 03:00:00,110670,-8.08
2011-02-05 04:00:00,108880,-8.35
2011-02-05 05:00:00,107780,-8.95
2011-02-05 06:00:00,108790,-9.45
2011-02-05 07:00:00,111380,-10.05
2011-02-05 08:00:00,116000,-10.05
2011-02-05 09:00:00,117310,-10.33
2011-02-05 10:00:00,120020,-10.65
2011-02-05 11:00:00,121010,-9.45
2011-02-05 12:00:00,121260,-9.45
2011-02-05 13:00:00,119790,-8.95
2011-02-05 14:00:00,117470,-8.35
2011-02-05 15:00:00,115170,-7.53
2011-02-05 16:00:00,112960,-6.15
2011-02-05 17:00:00,112270,-5.05
2011-02-05 18:00:00,115120,-3.35
2011-02-05 19:00:00,123350,-2.85
2011-02-05 20:00:00,126750,-1.75
2011-02-05 21:00:00,125550,-1.73
2011-02-05 22:00:00,123370,-2.85
2011-02-05 23:00:00,120270,-3.95
2011-02-06 00:00:00,114570,-3.95
2011-02-06 01:00:00,109000,-3.95
2011-02-06 02:00:00,104040,-3.95
2011-02-06 03:00:00,101500,-3.93
2011-02-06 04:00:00,99120,-3.95
2011-02-06 05:00:00,98270,-3.95
2011-02-06 06:00:00,98180,-3.15
2011-02-06 07:00:00,99880,-2.85
2011-02-06 08:00:00,102530,-2.25
2011-02-06 09:00:00,103480,-1.98
2011-02-06 10:00:00,105710,-1.9
2011-02-06 11:00:00,108540,-2.12
2011-02-06 12:00:00,109880,-1.99
2011-02-06 13:00:00,110750,-2.0
2011-02-06 14:00:00,110880,-1.99
2011-02-06 15:00:00,110990,-1.49
2011-02-06 16:00:00,111440,-1.08
2011-02-06 17:00:00,111930,-1.15
2011-02-06 18:00:00,114870,-0.85
2011-02-06 19:00:00,120690,-0.95
2011-02-06 20:00:00,121430,0.05
2011-02-06 21:00:00,119570,-0.56
2011-02-06 22:00:00,117950,-0.95
2011-02-06 23:00:00,115640,0.05
2011-02-07 00:00:00,110710,-0.92
2011-02-07 01:00:00,104860,-0.92
2011-02-07 02:00:00,100870,-1.15
2011-02-07 03:00:00,99190,-1.13
2011-02-07 04:00:00,97820,-1.1
2011-02-07 05:00:00,98410,-1.75
2011-02-07 06:00:00,101850,-1.9
2011-02-07 07:00:00,110030,-2.25
2011-02-07 08:00:00,122380,-2.25
2011-02-07 09:00:00,127140,-2.37
2011-02-07 10:00:00,128510,-3.95
2011-02-07 11:00:00,128340,-5.05
2011-02-07 12:00:00,128030,-5.05
2011-02-07 13:00:00,127170,-5.05
2011-02-07 14:00:00,126670,-3.95
2011-02-07 15:00:00,127880,-3.08
2011-02-07 16:00:00,128090,-1.15
2011-02-07 17:00:00,128750,0.05
2011-02-07 18:00:00,130950,-0.65
2011-02-07 19:00:00,137560,-0.65
2011-02-07 20:00:00,138940,-1.15
2011-02-07 21:00:00,137010,-2.32
2011-02-07 22:00:00,134450,-3.11
2011-02-07 23:00:00,129130,-3.15
2011-02-08 00:00:00,121160,-3.6
2011-02-08 01:00:00,113870,-3.35
2011-02-08 02:00:00,109500,-3.95
2011-02-08 03:00:00,107150,-4.09
2011-02-08 04:00:00,106280,-4.18
2011-02-08 05:00:00,106980,-4.18
2011-02-08 06:00:00,110050,-5.92
2011-02-08 07:00:00,117940,-6.1
2011-02-08 08:00:00,129970,-6.9
2011-02-08 09:00:00,134700,-7.0
2011-02-08 10:00:00,136180,-8.95
2011-02-08 11:00:00,135800,-10.65
2011-02-08 12:00:00,135470,-12.25
2011-02-08 13:00:00,134450,-12.25
2011-02-08 14:00:00,133350,-10.65
2011-02-08 15:00:00,132940,-10.33
2011-02-08 16:00:00,131910,-9.45
2011-02-08 17:00:00,132030,-8.95
2011-02-08 18:00:00,135030,-8.95
2011-02-08 19:00:00,142940,-8.35
2011-02-08 20:00:00,147950,-8.95
2011-02-08 21:00:00,147260,-9.18
2011-02-08 22:00:00,145270,-10.65
2011-02-08 23:00:00,139980,-12.85
2011-02-09 00:00:00,131950,-13.95
2011-02-09 01:00:00,124350,-14.45
2011-02-09 02:00:00,119470,-15.05
2011-02-09 03:00:00,117200,-15.33
2011-02-09 04:00:00,115930,-15.65
2011-02-09 05:00:00,116150,-15.65
2011-02-09 06:00:00,118480,-15.65
2011-02-09 07:00:00,125480,-16.15
2011-02-09 08:00:00,136690,-16.15
2011-02-09 09:00:00,140980,-15.88
2011-02-09 10:00:00,142190,-15.65
2011-02-09 11:00:00,142260,-15.65
2011-02-09 12:00:00,141620,-15.65
2011-02-09 13:00:00,140250,-15.65
2011-02-09 14:00:00,138600,-15.05
2011-02-09 15:00:00,138070,-14.48
2011-02-09 16:00:00,136810,-12.85
2011-02-09 17:00:00,136770,-12.25
2011-02-09 18:00:00,138730,-11.75
2011-02-09 19:00:00,147050,-11.15
2011-02-09 20:00:00,150520,-10.65
2011-02-09 21:00:00,149780,-11.43
2011-02-09 22:00:00,147280,-12.85
2011-02-09 23:00:00,142300,-13.95
2011-02-10 00:00:00,134200,-14.45
2011-02-10 01:00:00,126850,-15.65
2011-02-10 02:00:00,122490,-15.65
2011-02-10 03:00:00,120310,-16.18
2011-02-10 04:00:00,119180,-16.75
2011-02-10 05:00:00,119570,-16.75
2011-02-10 06:00:00,122060,-17.25
2011-02-10 07:00:00,128380,-17.85
2011-02-10 08:00:00,139730,-18.35
2011-02-10 09:00:00,143710,-19.18
2011-02-10 10:00:00,144020,-20.05
2011-02-10 11:00:00,143280,-20.05
2011-02-10 12:00:00,142590,-20.65
2011-02-10 13:00:00,141400,-20.65
2011-02-10 14:00:00,139910,-18.95
2011-02-10 15:00:00,138990,-17.28
2011-02-10 16:00:00,137580,-12.85
2011-02-10 17:00:00,136620,-11.75
2011-02-10 18:00:00,138210,-11.75
2011-02-10 19:00:00,145820,-11.15
2011-02-10 20:00:00,149650,-10.05
2011-02-10 21:00:00,148310,-10.03
2011-02-10 22:00:00,144690,-9.45
2011-02-10 23:00:00,139650,-10.05
2011-02-11 00:00:00,131200,-10.05
2011-02-11 01:00:00,123110,-10.05
2011-02-11 02:00:00,118920,-10.65
2011-02-11 03:00:00,115880,-10.88
2011-02-11 04:00:00,114820,-11.75
2011-02-11 05:00:00,114460,-11.75
2011-02-11 06:00:00,116690,-11.75
2011-02-11 07:00:00,122870,-11.75
2011-02-11 08:00:00,132960,-11.15
2011-02-11 09:00:00,136820,-11.43
2011-02-11 10:00:00,138320,-10.65
2011-02-11 11:00:00,139440,-10.05
2011-02-11 12:00:00,139710,-10.05
2011-02-11 13:00:00,138100,-8.95
2011-02-11 14:00:00,136740,-7.85
2011-02-11 15:00:00,136880,-7.53
2011-02-11 16:00:00,136200,-6.75
2011-02-11 17:00:00,134330,-5.05
2011-02-11 18:00:00,135240,-3.95
2011-02-11 19:00:00,140760,-5.05
2011-02-11 20:00:00,141730,-5.98
2011-02-11 21:00:00,138870,-5.04
2011-02-11 22:00:00,135130,-4.45
2011-02-11 23:00:00,130690,-3.95
2011-02-12 00:00:00,123020,-3.35
2011-02-12 01:00:00,115320,-3.35
2011-02-12 02:00:00,109680,-2.95
2011-02-12 03:00:00,105620,-2.28
2011-02-12 04:00:00,102990,-1.1
2011-02-12 05:00:00,102600,-1.15
2011-02-12 06:00:00,103020,-0.65
2011-02-12 07:00:00,106380,-0.65
2011-02-12 08:00:00,110590,-0.65
2011-02-12 09:00:00,112290,-1.18
2011-02-12 10:00:00,114300,-2.85
2011-02-12 11:00:00,115680,-1.75
2011-02-12 12:00:00,115330,-2.85
2011-02-12 13:00:00,114290,-2.85
2011-02-12 14:00:00,112130,-1.75
2011-02-12 15:00:00,110740,-0.83
2011-02-12 16:00:00,109840,0.65
2011-02-12 17:00:00,110320,1.15
2011-02-12 18:00:00,112210,1.75
2011-02-12 19:00:00,119750,1.75
2011-02-12 20:00:00,122120,2.25
2011-02-12 21:00:00,121190,2.23
2011-02-12 22:00:00,119230,1.75
2011-02-12 23:00:00,115510,1.75
2011-02-13 00:00:00,109950,1.75
2011-02-13 01:00:00,104240,2.25
2011-02-13 02:00:00,99440,2.85
2011-02-13 03:00:00,96850,2.83
2011-02-13 04:00:00,94970,3.35
2011-02-13 05:00:00,93960,2.85
2011-02-13 06:00:00,94900,2.85
2011-02-13 07:00:00,96180,2.85
2011-02-13 08:00:00,98780,2.25
2011-02-13 09:00:00,98520,1.98
2011-02-13 10:00:00,101750,1.75
2011-02-13 11:00:00,102830,1.15
2011-02-13 12:00:00,103000,1.15
2011-02-13 13:00:00,101810,1.75
2011-02-13 14:00:00,101280,1.75
2011-02-13 15:00:00,99880,2.53
2011-02-13 16:00:00,99120,5.05
2011-02-13 17:00:00,98960,6.75
2011-02-13 18:00:00,101640,8.35
2011-02-13 19:00:00,110220,8.95
2011-02-13 20:00:00,117260,7.25
2011-02-13 21:00:00,116700,7.23
2011-02-13 22:00:00,114990,6.75
2011-02-13 23:00:00,111380,5.05
2011-02-14 00:00:00,105600,5.65
2011-02-14 01:00:00,99860,7.25
2011-02-14 02:00:00,95830,7.25
2011-02-14 03:00:00,94420,6.68
2011-02-14 04:00:00,93870,6.15
2011-02-14 05:00:00,94280,5.65
2011-02-14 06:00:00,97040,5.05
2011-02-14 07:00:00,104690,5.05
2011-02-14 08:00:00,116760,4.25
2011-02-14 09:00:00,122530,4.18
2011-02-14 10:00:00,124920,4.0
2011-02-14 11:00:00,125890,4.45
2011-02-14 12:00:00,125030,4.18
2011-02-14 13:00:00,124090,4.45
2011-02-14 14:00:00,122950,5.05
2011-02-14 15:00:00,121490,5.03
2011-02-14 16:00:00,119800,5.05
2011-02-14 17:00:00,118460,5.65
2011-02-14 18:00:00,119410,5.05
2011-02-14 19:00:00,125810,5.65
2011-02-14 20:00:00,130130,5.65
2011-02-14 21:00:00,128740,4.78
2011-02-14 22:00:00,126290,2.85
2011-02-14 23:00:00,121800,2.25
2011-02-15 00:00:00,114310,1.15
2011-02-15 01:00:00,106970,1.15
2011-02-15 02:00:00,102330,0.05
2011-02-15 03:00:00,99590,0.03
2011-02-15 04:00:00,98140,0.05
2011-02-15 05:00:00,98440,-1.75
2011-02-15 06:00:00,101320,-1.75
2011-02-15 07:00:00,109450,-1.75
2011-02-15 08:00:00,120910,-1.75
2011-02-15 09:00:00,125960,-1.98
2011-02-15 10:00:00,126660,-2.25
2011-02-15 11:00:00,126100,-2.85
2011-02-15 12:00:00,126970,-2.85
2011-02-15 13:00:00,126840,-2.25
2011-02-15 14:00:00,126080,-0.65
2011-02-15 15:00:00,125790,0.27
2011-02-15 16:00:00,125050,2.25
2011-02-15 17:00:00,124420,2.85
2011-02-15 18:00:00,126170,3.35
2011-02-15 19:00:00,131840,4.45
2011-02-15 20:00:00,134720,3.35
2011-02-15 21:00:00,132510,3.33
2011-02-15 22:00:00,129190,2.85
2011-02-15 23:00:00,123370,2.25
2011-02-16 00:00:00,114800,2.85
2011-02-16 01:00:00,106780,2.85
2011-02-16 02:00:00,101030,3.35
2011-02-16 03:00:00,97770,3.33
2011-02-16 04:00:00,96140,2.85
2011-02-16 05:00:00,95680,2.85
2011-02-16 06:00:00,98110,3.95
2011-02-16 07:00:00,105130,3.35
2011-02-16 08:00:00,116070,3.35
2011-02-16 09:00:00,120800,3.33
2011-02-16 10:00:00,122320,2.85
2011-02-16 11:00:00,121830,2.95
2011-02-16 12:00:00,121200,3.35
2011-02-16 13:00:00,120250,3.2
2011-02-16 14:00:00,118580,4.25
2011-02-16 15:00:00,118100,5.28
2011-02-16 16:00:00,117240,7.7
2011-02-16 17:00:00,116500,9.45
2011-02-16 18:00:00,116290,9.25
2011-02-16 19:00:00,123000,10.05
2011-02-16 20:00:00,126970,10.35
2011-02-16 21:00:00,125350,10.33
2011-02-16 22:00:00,121850,9.45
2011-02-16 23:00:00,116330,9.0
2011-02-17 00:00:00,108140,8.95
2011-02-17 01:00:00,99970,9.45
2011-02-17 02:00:00,95110,9.0
2011-02-17 03:00:00,91950,8.93
2011-02-17 04:00:00,90080,10.65
2011-02-17 05:00:00,89350,11.15
2011-02-17 06:00:00,91780,10.65
2011-02-17 07:00:00,99040,10.65
2011-02-17 08:00:00,110170,10.65
2011-02-17 09:00:00,116900,10.63
2011-02-17 10:00:00,118860,10.05
2011-02-17 11:00:00,120540,10.35
2011-02-17 12:00:00,121390,10.05
2011-02-17 13:00:00,120950,10.65
2011-02-17 14:00:00,120580,10.65
2011-02-17 15:00:00,120680,10.96
2011-02-17 16:00:00,119830,11.15
2011-02-17 17:00:00,119470,11.75
2011-02-17 18:00:00,120420,12.65
2011-02-17 19:00:00,123530,13.95
2011-02-17 20:00:00,126270,13.95
2011-02-17 21:00:00,124270,13.95
2011-02-17 22:00:00,120670,14.25
2011-02-17 23:00:00,115600,13.95
2011-02-18 00:00:00,107220,14.07
2011-02-18 01:00:00,99480,13.07
2011-02-18 02:00:00,93940,13.07
2011-02-18 03:00:00,91860,13.04
2011-02-18 04:00:00,90240,13.07
2011-02-18 05:00:00,90680,13.39
2011-02-18 06:00:00,93610,10.05
2011-02-18 07:00:00,100830,8.35
2011-02-18 08:00:00,111790,6.75
2011-02-18 09:00:00,117150,6.33
2011-02-18 10:00:00,118360,4.45
2011-02-18 11:00:00,119180,4.45
2011-02-18 12:00:00,119630,3.35
2011-02-18 13:00:00,119000,3.35
2011-02-18 14:00:00,118030,3.95
2011-02-18 15:00:00,117290,4.78
2011-02-18 16:00:00,115490,6.75
2011-02-18 17:00:00,114110,7.85
2011-02-18 18:00:00,114800,8.95
2011-02-18 19:00:00,119480,9.45
2011-02-18 20:00:00,124020,9.45
2011-02-18 21:00:00,122240,8.88
2011-02-18 22:00:00,119790,7.25
2011-02-18 23:00:00,116730,6.15
2011-02-19 00:00:00,110260,5.65
2011-02-19 01:00:00,104390,4.45
2011-02-19 02:00:00,99120,3.35
2011-02-19 03:00:00,96460,3.08
2011-02-19 04:00:00,94470,2.25
2011-02-19 05:00:00,93920,1.75
2011-02-19 06:00:00,95060,1.15
2011-02-19 07:00:00,98360,0.05
2011-02-19 08:00:00,102690,0.05
2011-02-19 09:00:00,104610,-0.32
2011-02-19 10:00:00,107720,-1.15
2011-02-19 11:00:00,109440,-2.25
2011-02-19 12:00:00,109900,-2.25
2011-02-19 13:00:00,109140,-1.75
2011-02-19 14:00:00,107600,-1.15
2011-02-19 15:00:00,105330,-0.23
2011-02-19 16:00:00,103170,0.65
2011-02-19 17:00:00,102900,1.15
2011-02-19 18:00:00,104420,1.15
2011-02-19 19:00:00,111190,2.25
2011-02-19 20:00:00,117380,1.75
2011-02-19 21:00:00,117430,1.43
2011-02-19 22:00:00,115950,-0.65
2011-02-19 23:00:00,113410,-1.15
2011-02-20 00:00:00,108100,-1.75
2011-02-20 01:00:00,103110,-1.75
2011-02-20 02:00:00,98540,-1.75
2011-02-20 03:00:00,96220,-1.73
2011-02-20 04:00:00,93380,-1.75
2011-02-20 05:00:00,93060,-1.75
2011-02-20 06:00:00,92770,-1.75
2011-02-20 07:00:00,94270,-1.15
2011-02-20 08:00:00,96820,-1.15
2011-02-20 09:00:00,98720,-0.88
2011-02-20 10:00:00,102070,0.05
2011-02-20 11:00:00,106760,1.15
2011-02-20 12:00:00,107940,1.9
2011-02-20 13:00:00,109880,1.6
2011-02-20 14:00:00,110060,1.75
2011-02-20 15:00:00,110080,1.84
2011-02-20 16:00:00,109780,1.75
2011-02-20 17:00:00,110470,2.25
2011-02-20 18:00:00,113700,2.12
2011-02-20 19:00:00,118840,2.1
2011-02-20 20:00:00,120270,2.85
2011-02-20 21:00:00,118860,2.2
2011-02-20 22:00:00,116790,1.98
2011-02-20 23:00:00,113100,1.9
2011-02-21 00:00:00,108150,1.1
2011-02-21 01:00:00,102700,1.1
2011-02-21 02:00:00,98380,1.15
2011-02-21 03:00:00,95980,1.1
2011-02-21 04:00:00,95140,1.15
2011-02-21 05:00:00,95450,1.15
2011-02-21 06:00:00,98090,1.15
2011-02-21 07:00:00,104830,1.15
2011-02-21 08:00:00,114110,1.15
2011-02-21 09:00:00,120310,1.13
2011-02-21 10:00:00,124460,0.65
2011-02-21 11:00:00,127770,0.65
2011-02-21 12:00:00,130260,0.65
2011-02-21 13:00:00,131010,0.65
2011-02-21 14:00:00,130860,0.05
2011-02-21 15:00:00,130830,0.03
2011-02-21 16:00:00,129880,-0.65
2011-02-21 17:00:00,129070,-0.92
2011-02-21 18:00:00,130850,-0.95
2011-02-21 19:00:00,135680,-1.08
2011-02-21 20:00:00,137210,-1.08
2011-02-21 21:00:00,134440,-1.43
2011-02-21 22:00:00,131370,-1.75
2011-02-21 23:00:00,125770,-1.9
2011-02-22 00:00:00,117640,-2.15
2011-02-22 01:00:00,110160,-2.98
2011-02-22 02:00:00,105500,-3.0
2011-02-22 03:00:00,102340,-2.9
2011-02-22 04:00:00,100730,-3.0
2011-02-22 05:00:00,100690,-3.2
2011-02-22 06:00:00,103490,-3.95
2011-02-22 07:00:00,111370,-3.95
2011-02-22 08:00:00,122620,-3.95
2011-02-22 09:00:00,127680,-4.14
2011-02-22 10:00:00,129650,-4.45
2011-02-22 11:00:00,130400,-4.18
2011-02-22 12:00:00,131260,-4.25
2011-02-22 13:00:00,131020,-4.18
2011-02-22 14:00:00,130820,-4.25
2011-02-22 15:00:00,130660,-4.12
2011-02-22 16:00:00,129500,-4.45
2011-02-22 17:00:00,129270,-3.95
2011-02-22 18:00:00,130200,-3.95
2011-02-22 19:00:00,135380,-3.35
2011-02-22 20:00:00,138230,-3.35
2011-02-22 21:00:00,136250,-3.33
2011-02-22 22:00:00,132830,-3.15
2011-02-22 23:00:00,127190,-3.35
2011-02-23 00:00:00,118550,-3.2
2011-02-23 01:00:00,110790,-3.35
2011-02-23 02:00:00,105780,-3.2
2011-02-23 03:00:00,102640,-3.08
2011-02-23 04:00:00,100950,-3.35
2011-02-23 05:00:00,101120,-3.35
2011-02-23 06:00:00,103940,-3.35
2011-02-23 07:00:00,111560,-3.35
2011-02-23 08:00:00,123160,-3.35
2011-02-23 09:00:00,128820,-3.63
2011-02-23 10:00:00,131080,-4.25
2011-02-23 11:00:00,131940,-3.95
2011-02-23 12:00:00,132260,-3.95
2011-02-23 13:00:00,131420,-3.95
2011-02-23 14:00:00,130200,-3.95
2011-02-23 15:00:00,129170,-3.63
2011-02-23 16:00:00,127540,-2.85
2011-02-23 17:00:00,127300,-1.9
2011-02-23 18:00:00,129250,-0.65
2011-02-23 19:00:00,133270,0.05
2011-02-23 20:00:00,136160,1.1
2011-02-23 21:00:00,134320,1.13
2011-02-23 22:00:00,131220,1.15
2011-02-23 23:00:00,125780,1.15
2011-02-24 00:00:00,116990,0.65
2011-02-24 01:00:00,108900,0.38
2011-02-24 02:00:00,103360,0.05
2011-02-24 03:00:00,99890,0.04
2011-02-24 04:00:00,98170,0.05
2011-02-24 05:00:00,97930,0.85
2011-02-24 06:00:00,100420,0.85
2011-02-24 07:00:00,107710,0.92
2011-02-24 08:00:00,119010,0.85
2011-02-24 09:00:00,124680,0.88
2011-02-24 10:00:00,126830,1.08
2011-02-24 11:00:00,126830,1.08
2011-02-24 12:00:00,126510,1.1
2011-02-24 13:00:00,125660,1.15
2011-02-24 14:00:00,125440,1.15
2011-02-24 15:00:00,125760,1.43
2011-02-24 16:00:00,125250,3.2
2011-02-24 17:00:00,126030,2.85
2011-02-24 18:00:00,128510,2.95
2011-02-24 19:00:00,133920,2.85
2011-02-24 20:00:00,135840,1.75
2011-02-24 21:00:00,133860,1.43
2011-02-24 22:00:00,130150,1.15
2011-02-24 23:00:00,125380,1.15
2011-02-25 00:00:00,117570,0.65
2011-02-25 01:00:00,109750,1.15
2011-02-25 02:00:00,104440,1.15
2011-02-25 03:00:00,101950,1.13
2011-02-25 04:00:00,100640,1.15
2011-02-25 05:00:00,100480,1.15
2011-02-25 06:00:00,102860,1.15
2011-02-25 07:00:00,109650,0.65
2011-02-25 08:00:00,119420,0.05
2011-02-25 09:00:00,123810,-0.68
2011-02-25 10:00:00,126230,-0.85
2011-02-25 11:00:00,126730,-1.1
2011-02-25 12:00:00,126890,-0.92
2011-02-25 13:00:00,125180,-0.65
2011-02-25 14:00:00,124280,0.05
2011-02-25 15:00:00,123360,-0.32
2011-02-25 16:00:00,121220,-0.68
2011-02-25 17:00:00,119940,0.65
2011-02-25 18:00:00,121240,0.65
2011-02-25 19:00:00,126550,1.15
2011-02-25 20:00:00,129770,2.25
2011-02-25 21:00:00,127700,1.68
2011-02-25 22:00:00,124950,0.65
2011-02-25 23:00:00,120480,-0.65
2011-02-26 00:00:00,114380,-0.65
2011-02-26 01:00:00,108060,-0.65
